t,x,y
0.005,7.95440031988738e-16,6.966900078388897e-20
0.01,-1.3816459391370886e-05,1.1773714702543134e-06
0.015000000000000001,-3.700548827071484e-05,7.838500857651508e-06
0.02,-1.246802696758767e-05,-9.040044863547152e-07
0.025,7.749173001194348e-05,-6.50781182961502e-05
0.030000000000000002,0.000174183589104535,-0.00016123456805773267
0.035,0.0002790867761446897,-0.0002835661204222477
0.04,0.0003939539979216585,-0.00042950390072569506
0.045000000000000005,0.0005201835117943436,-0.000597814451065227
0.05,0.000658798557289256,-0.0007878047219383838
0.055,0.00081045263600747,-0.0009990886356225947
0.060000000000000005,0.0009756017900527373,-0.0012313938009294947
0.065,0.0011545772129564525,-0.0014845151196003297
0.07,0.001347554934589036,-0.0017583447613345425
0.07500000000000001,0.001554696020262288,-0.0020527753855670424
0.08,0.001775973560836127,-0.0023678290771943842
0.085,0.002011542743341585,-0.00270339658039951
0.09000000000000001,0.0022613793613466913,-0.0030594951777093917
0.095,0.0025255149281747298,-0.0034361023858741893
0.1,0.0028039523053690987,-0.003833215872897223
0.10500000000000001,0.003096762325634263,-0.004250786019439863
0.11,0.003403845772557215,-0.004688881659511163
0.115,0.0037450208344789464,-0.005133714219091615
0.12000000000000001,0.004107335034303196,-0.005593724458557876
0.125,0.004488746878798777,-0.006070242187587522
0.13,0.00488799459894546,-0.006564302521769684
0.135,0.005304363936088301,-0.007076550570563996
0.14,0.005737394802406537,-0.007607406841079017
0.14500000000000002,0.006187020365992,-0.008156957743780167
0.15000000000000002,0.006652713766491439,-0.008725638518585982
0.155,0.00713458646714456,-0.009313372929170389
0.16,0.007632397841708614,-0.009920359595359559
0.165,0.00814622005986054,-0.010546543988341211
0.17,0.008675729278277082,-0.011192190603921563
0.17500000000000002,0.009221293636373468,-0.011857002385807088
0.18000000000000002,0.009782627572875726,-0.012541211609478143
0.185,0.010360042838012066,-0.01324456534299646
0.19,0.010953323837335561,-0.01396723884804036
0.195,0.011562336118784353,-0.01470934188568121
0.2,0.012187263108788779,-0.015470725539798528
0.20500000000000002,0.012821630473416076,-0.016243765857513637
0.21000000000000002,0.013479491807357651,-0.017000255630358257
0.21500000000000002,0.014171087614790887,-0.017725889355684307
0.22,0.014872422487518373,-0.01844118514238647
0.225,0.015579499587793933,-0.019149777240552265
0.23,0.01628996711318522,-0.01985429811787562
0.23500000000000001,0.017002570583463713,-0.02055629231556541
0.24000000000000002,0.017716628865058027,-0.021256619582365906
0.24500000000000002,0.018431510222441865,-0.0219560018507535
0.25,0.019146797037498307,-0.022654911695714416
0.255,0.01986242208913142,-0.023353447528213805
0.26,0.02057811718445616,-0.02405189301262647
0.265,0.021294047212902973,-0.024750090371834
0.27,0.02201002263235292,-0.025448234548464104
0.275,0.022726057064516223,-0.026146314558980845
0.28,0.023442302713583975,-0.026844177041226953
0.28500000000000003,0.024158748469859808,-0.027541833513854683
0.29000000000000004,0.024875085101077585,-0.028239599091372736
0.29500000000000004,0.02559154394150858,-0.028937239110691945
0.30000000000000004,0.026308033268248734,-0.029634847142529792
0.305,0.027024519910659565,-0.03033245723891395
0.31,0.027740858121216797,-0.031030218276897132
0.315,0.028457181065309922,-0.031727994128404394
0.32,0.029173702268994895,-0.03242556711787613
0.325,0.029890185596918317,-0.03312317801766432
0.33,0.030606596364243475,-0.03382086253307321
0.335,0.03132306461986665,-0.03451848816430481
0.34,0.03203960956029368,-0.03521603530737592
0.34500000000000003,0.032756251749411026,-0.0359134828801242
0.35000000000000003,0.033472925513371235,-0.036610897842681824
0.35500000000000004,0.03418948039655928,-0.03730843393109742
0.36000000000000004,0.034905978286409636,-0.03800602819887379
0.36500000000000005,0.0356225511389917,-0.038703545967665266
0.37,0.036338925003463425,-0.03940126702518686
0.375,0.03705526944346334,-0.040099018365835105
0.38,0.0377717146981258,-0.040796667004852454
0.385,0.03848817900207817,-0.0414942962801898
0.39,0.03920453742563307,-0.0421920336841285
0.395,0.039921007854662134,-0.04288965681686253
0.4,0.04063750022188367,-0.04358725750784765
0.405,0.04135370099993913,-0.04428515590785326
0.41000000000000003,0.04207001336197089,-0.04498293997723859
0.41500000000000004,0.04278643609573724,-0.04568061081350178
0.42000000000000004,0.043502776826916056,-0.04637836496006839
0.42500000000000004,0.04421924842974713,-0.047075985092470955
0.43000000000000005,0.044935753110633116,-0.047773571092069304
0.43500000000000005,0.04565228765620256,-0.04847112628025874
0.44,0.04636881129248364,-0.04916869239974766
0.445,0.047085461929886434,-0.04986612847320801
0.45,0.047801922856811244,-0.050563758373930866
0.455,0.04852144541521216,-0.05125825621448375
0.46,0.04924184427760156,-0.05195184474903196
0.465,0.049962738179859474,-0.052644911823374385
0.47000000000000003,0.05068393186781532,-0.05333766090171793
0.47500000000000003,0.05140766890947175,-0.054027777573732116
0.48000000000000004,0.0521321559966111,-0.05471709806693928
0.48500000000000004,0.052856974904305236,-0.05540605874617998
0.49000000000000005,0.05358196657323616,-0.05609483051906031
0.49500000000000005,0.054306953760881224,-0.05678360195358848
0.5,0.055031784393281345,-0.05747253460607627
0.505,0.05575704882635232,-0.05816101222233827
0.51,0.05648268321430899,-0.05884909936293929
0.515,0.057208408930611604,-0.059537088071065655
0.52,0.05793423457914535,-0.0602249702795951
0.525,0.05866449330300853,-0.06090819200046194
0.53,0.059395747759772986,-0.06159033699205408
0.535,0.06012765125542868,-0.0622717716346161
0.54,0.06085995900075232,-0.06295276200577676
0.545,0.06159274783493802,-0.0636332308985773
0.55,0.062325421849958984,-0.06431381646063254
0.555,0.06305821967712053,-0.06499426733723669
0.56,0.063791188417125,-0.06567453350888343
0.5650000000000001,0.06452768384310466,-0.06635101394644416
0.5700000000000001,0.06526503137586348,-0.06702655791992194
0.5750000000000001,0.06600278455740893,-0.06770164707417715
0.5800000000000001,0.06674084640016714,-0.06837639216480752
0.5850000000000001,0.06747907502469139,-0.06905095045696252
0.5900000000000001,0.06821714338370023,-0.06972567998467866
0.5950000000000001,0.06895529607185266,-0.07040031668001646
0.6000000000000001,0.069693448042555,-0.07107495338025252
0.605,0.07043206499752418,-0.07174908249830961
0.61,0.07117672964505692,-0.07241660665387507
0.615,0.07192323482168052,-0.07308206010133357
0.62,0.072670603862038,-0.07374651014757498
0.625,0.0734185908928267,-0.07441024574749774
0.63,0.07416685488327311,-0.07507365726035155
0.635,0.07491535446655871,-0.07573679818039883
0.64,0.07566837589086242,-0.07639485821365727
0.645,0.07642276177649332,-0.0770513384778901
0.65,0.07717770015609282,-0.07770715913910124
0.655,0.07793294716118865,-0.07836261125811235
0.66,0.07868849364074763,-0.0790177131060111
0.665,0.07944441554420012,-0.07967238013082065
0.67,0.08020032665643026,-0.08032705639768109
0.675,0.08095613338298092,-0.08098185177631262
0.68,0.08171743821182771,-0.08163031348247202
0.685,0.08248022522886617,-0.08227702025795786
0.6900000000000001,0.08324375274001487,-0.0829228275979948
0.6950000000000001,0.0840076941403856,-0.08356812927152187
0.7000000000000001,0.08477269083735069,-0.08421218116594438
0.7050000000000001,0.08553809451455113,-0.0848557388782646
0.7100000000000001,0.08630973497328523,-0.08549191262776186
0.7150000000000001,0.08708296593564424,-0.08612611345504612
0.7200000000000001,0.08785709614780995,-0.08675917723263529
0.7250000000000001,0.08863177400850857,-0.08739154906875729
0.7300000000000001,0.0894068181026816,-0.08802346223929063
0.7350000000000001,0.09018178755652585,-0.08865546037120892
0.74,0.09095709030269236,-0.0892870506536411
0.745,0.09173914143283107,-0.08991037571543817
0.75,0.09252297347037326,-0.09053143264403245
0.755,0.09330772498473376,-0.09115128503988691
0.76,0.09409308821740688,-0.09177033900564524
0.765,0.09487873176645044,-0.09238902439441239
0.77,0.09566979215700246,-0.09300086680317375
0.775,0.09646231390965299,-0.0936107792146703
0.78,0.09725560643349605,-0.09421965245201824
0.785,0.09804938621538663,-0.09482787128466566
0.79,0.09884335438927006,-0.09543583406991309
0.795,0.09964371768620377,-0.0960354842471198
0.8,0.10044633988724044,-0.09663208581295571
0.805,0.1012502314121844,-0.09722691966876328
0.81,0.10205527739981998,-0.09782016365273
0.8150000000000001,0.10286697799339384,-0.09840444648769589
0.8200000000000001,0.10368042221429961,-0.09898620967556639
0.8250000000000001,0.10449477257690046,-0.0995666316606562
0.8300000000000001,0.10530983213199874,-0.10014602701757992
0.8350000000000001,0.10612516760311123,-0.10072501713093485
0.8400000000000001,0.10694799573936159,-0.10129351387995562
0.8450000000000001,0.10777258802482158,-0.1018593684209165
0.8500000000000001,0.10859832648797094,-0.10242348228827286
0.8550000000000001,0.10942469367528136,-0.10298663470843133
0.8600000000000001,0.11025704326982334,-0.10354107672777393
0.8650000000000001,0.11109094361462388,-0.1040931005509618
0.8700000000000001,0.11192575980310966,-0.10464367602880663
0.875,0.11276779565936756,-0.10518341051397155
0.88,0.1136116217020257,-0.10572020612162093
0.885,0.11445657060789749,-0.10625513505231411
0.89,0.115307419262246,-0.1067808389664146
0.895,0.1161602178437013,-0.10730325824325691
0.9,0.11702157277605803,-0.10781188506514362
0.905,0.11788527246039847,-0.10831624541254038
0.91,0.11875586066597976,-0.10880891672309692
0.915,0.11962848121012855,-0.10929765549920725
0.92,0.1205143383130885,-0.10976328814383383
0.925,0.1212130818762107,-0.10997414668839703
0.93,0.1220540549654515,-0.11009414247414612
0.935,0.12302450598119476,-0.11006542380251266
0.9400000000000001,0.12408821520873499,-0.10982537018586915
0.9450000000000001,0.12508778672313675,-0.10947743478037252
0.9500000000000001,0.12603607803713007,-0.10907444990385136
0.9550000000000001,0.1269537509138079,-0.10864199036943335
0.9600000000000001,0.12785446883015072,-0.10819278446359847
0.9650000000000001,0.1287461172538912,-0.10773399349237345
0.9700000000000001,0.12963273670972317,-0.10726901043661988
0.9750000000000001,0.1305167507070764,-0.10680064491895565
0.9800000000000001,0.13139927859466285,-0.10633007505354644
0.9850000000000001,0.13228094010834138,-0.1058581064897484
0.9900000000000001,0.13316213879293792,-0.10538535579944332
0.9950000000000001,0.1340078030360015,-0.10483177557570617
1.0,0.13482895856419896,-0.10425306439138317
1.005,0.13563866130152405,-0.10366178108790416
1.01,0.13644103929398055,-0.1030628303066722
1.015,0.13723908832865223,-0.1024593336912498
1.02,0.1380346781080007,-0.10185316873883075
1.025,0.13882876534315863,-0.10124526512521607
1.03,0.13962197994152722,-0.10063631042826872
1.035,0.14041464195455935,-0.10002666189803734
1.04,0.14120701599895835,-0.09941664361515208
1.045,0.14199980348648103,-0.09880716247007824
1.05,0.14279265182181577,-0.09819775030919999
1.055,0.1435856115605098,-0.0975884769960273
1.06,0.14437862863222994,-0.09697927468571432
1.065,0.14517163067433297,-0.09637005120608631
1.07,0.14596471779677433,-0.09576093698607756
1.075,0.14675778630381578,-0.0951517982686813
1.08,0.14755075761570052,-0.09454253354916958
1.085,0.14834382837251223,-0.09393339726883078
1.09,0.14913671795455552,-0.09332402644996927
1.095,0.14992978314024616,-0.09271488257363356
1.1,0.15072286606612206,-0.09210576097097374
1.105,0.15151595354429745,-0.09149664463859844
1.11,0.15230897082424208,-0.09088743709047997
1.115,0.15310208272250786,-0.09027835144954605
1.12,0.15389509826339628,-0.08966914109749244
1.125,0.15468814815759555,-0.08905997492443912
1.13,0.15548111601985892,-0.08845070258043258
1.135,0.15627416263057956,-0.0878415317755311
1.1400000000000001,0.15706717376121643,-0.08723231506354047
1.145,0.15786020440748588,-0.08662312350945278
1.15,0.15865322306921145,-0.0860139164547932
1.155,0.15944629689643675,-0.0854047806777888
