t,x,y
1.165,0.2059051324811498,-0.04440810503410835
1.17,0.20689526708418313,-0.044535753058368
1.175,0.20788952974279756,-0.04466111041233575
1.18,0.20887980329427697,-0.044783042385849854
1.185,0.20986921237229156,-0.044901965354070886
1.19,0.21071280011961738,-0.045000759137811194
1.195,0.2116522378314102,-0.0451088344502134
1.2,0.21264709752689476,-0.04522030588286111
1.205,0.2136445203837431,-0.04532908169370337
1.21,0.21463774930079108,-0.0454339091443883
1.215,0.21563421785900289,-0.04553599646888095
1.22,0.2166299322925131,-0.04563479426754108
1.225,0.21762358405881504,-0.04573008952685351
1.23,0.21861888783215874,-0.04582246185792442
1.235,0.21961940008030575,-0.04591205611762865
1.24,0.22060955243497132,-0.045997800815267054
1.245,0.22160497312439076,-0.046081058659944815
1.25,0.22260086188504108,-0.04616101604651911
1.255,0.22359563020818085,-0.046237774958983985
1.26,0.2245943712707992,-0.04631176230517362
1.2650000000000001,0.22558919892686977,-0.04638253773826124
1.27,0.22659082690645213,-0.0464505324014114
1.275,0.22758685902822243,-0.04651461535820865
1.28,0.2285814231761687,-0.04657577819120979
1.2850000000000001,0.22958132219730792,-0.046633677002395985
1.29,0.2305780208410288,-0.046687728683088424
1.295,0.2315744836689399,-0.04673869562581748
1.3,0.23256941726869426,-0.046786350803488835
1.305,0.2335638389704284,-0.04683058590970672
1.31,0.23456467243636922,-0.04687154917334372
1.315,0.23556707065180518,-0.04690948747206324
1.32,0.23656193151547225,-0.046943354011614424
1.325,0.2375592893644578,-0.04697390542431447
1.33,0.23855489548397119,-0.047001019117155755
1.335,0.23955575968813594,-0.04702517038261527
1.34,0.24056189975801204,-0.04704585263067833
1.345,0.24156101306484912,-0.04706284563818902
1.35,0.24256534450432415,-0.047076798117035586
1.355,0.24356063302759945,-0.04708747785254536
1.36,0.24455810394402783,-0.047094885663833186
1.365,0.24555637778355882,-0.04709887335865179
1.37,0.24655156336428855,-0.04709947728041928
1.375,0.24754785319629286,-0.047096885277557635
1.38,0.2485425288589724,-0.047090933052172886
1.385,0.24954139156142235,-0.04708108079495657
1.3900000000000001,0.2505381594053777,-0.047067847355524155
1.395,0.25153754813852497,-0.047051341931762615
1.4,0.2525307921196397,-0.04703138692491445
1.405,0.25352946442829616,-0.04700747878693538
1.4100000000000001,0.25452930829838166,-0.04698052071898883
1.415,0.2555238201159651,-0.046949829879933395
1.42,0.2565192250161685,-0.04691547343133067
1.425,0.25751615406944606,-0.046878088955235334
1.4300000000000002,0.2585137267397473,-0.04683704295853021
1.435,0.2595095273992808,-0.046792387514462054
1.44,0.2604985758796034,-0.046744918660514403
1.445,0.26149484083114777,-0.04669362618935978
1.45,0.2624846576713981,-0.0466392387598485
1.455,0.2634820206777101,-0.04658108523935015
1.46,0.2644787459700188,-0.04651939262167682
1.465,0.26547490298052795,-0.04645409678811069
1.47,0.2664751768471404,-0.04638478119392957
1.475,0.2674699867776984,-0.04631267850593707
1.48,0.2684625677235682,-0.04623677310523197
1.485,0.26945535167499607,-0.04615777530620675
1.49,0.27044956473049203,-0.04607552918602073
1.495,0.27144776429393047,-0.04598905371935373
1.5,0.2724422358266352,-0.04589969222612658
1.505,0.2734357544006324,-0.0458069152183167
1.51,0.27443228614176374,-0.045710712079995476
1.5150000000000001,0.2754279145237901,-0.045611301250721686
1.52,0.2764211778116992,-0.045508370919125095
1.525,0.2774132763329229,-0.04540187291365799
1.53,0.2784024616261992,-0.045292134132411704
1.5350000000000001,0.2793902526048905,-0.04517937125574973
1.54,0.28038731591251753,-0.04506199763284995
1.545,0.28138508453794997,-0.04494108976388508
1.55,0.28238062531352365,-0.04481714146492196
1.5550000000000002,0.2833718915265039,-0.04469018782124829
1.56,0.28436023072676414,-0.04455996766653253
1.565,0.2853472362695707,-0.044426386946673564
1.57,0.28633625306642374,-0.04428917458555993
1.5750000000000002,0.2873259379293537,-0.0441482785849939
1.58,0.28831910498083557,-0.044003935701198316
1.585,0.289313747255933,-0.04385607773574359
1.59,0.29029745385823474,-0.04370633729679333
1.5950000000000002,0.2912780162084821,-0.043553868414143666
1.6,0.2922657777988193,-0.043397072725565845
1.605,0.293253796217717,-0.043236827490842386
1.6099999999999999,0.29423405998352725,-0.04307456283255465
1.615,0.29522015585483785,-0.04290782033039509
1.62,0.29621068344704193,-0.042737272675268646
1.625,0.2971930665845907,-0.042564441380419954
1.63,0.2981772448716139,-0.042388007071121586
1.635,0.2991601533557987,-0.04220854203706596
1.6400000000000001,0.30014461502421863,-0.04202519476953508
1.645,0.3011259923687282,-0.04183937328813239
1.65,0.3021069168535439,-0.041650266582319594
1.655,0.30308326470647856,-0.04145887940103753
1.6600000000000001,0.30406276148568195,-0.04126340082406578
1.665,0.3050387030827003,-0.04106525505926262
1.67,0.30601209195467444,-0.040864199523856296
1.675,0.30699084271228155,-0.04065949441295755
1.6800000000000002,0.3079662708216817,-0.04045189193086834
1.685,0.3089430613472075,-0.040241254737976975
1.69,0.30992216476230244,-0.04002710570407416
1.695,0.31089814449196,-0.03981051118149934
1.7000000000000002,0.31186973906254906,-0.03959163520151151
1.705,0.31284201810833157,-0.03936984018080282
1.71,0.3138084887133953,-0.039146109709753525
1.715,0.31477402046453,-0.03891979053810748
1.7200000000000002,0.3157486760699826,-0.03868842117219083
1.725,0.31672092232496385,-0.038453828319208835
1.73,0.3176942071034389,-0.03821648013025862
1.735,0.3186686249951142,-0.03797583553306614
1.741,0.31925050110491926,-0.03783064637232696
1.745,0.3200270967033184,-0.03763533663763212
1.751,0.3209905861392524,-0.03738995729099132
1.756,0.321958378327093,-0.037140560261722896
